Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
0,2,['2023-06-20T16:56:14Z'],['Ugz4-2EPmoiwOW2G2zB4AaABAg'],sarkar apne nakami ko dikhana chah rha hai bas kyuki dusre country hamare system par sawal na uthaye,[0],[0],sarkar apne nakami ko dikhana chah rha hai bas kyuki dusre country hamare system par sawal na uthaye
2,6,['2023-06-12T19:13:35Z'],['Ugw6K3lIDoNZZiLIwuZ4AaABAg'],bogoban apne oder dhukkote shuk daw,[0],[0],bogoban apne oder dhukkote shuk daw
4,8,['2023-06-12T15:34:49Z'],['UgwL-WNwbW1IGUdbUMx4AaABAg'],"heart touching, painful feeling... 🥺",[1],[0],heart touching painful feeling
6,13,['2023-06-11T17:42:59Z'],['Ugz6R-c6KUPtofDHTvJ4AaABAg'],itni teknologi ke bawajood ayesa hadsa afsos ki bat hy kitne ghar barbad hogaye thodi si laparwahi ka natija bahot bura huwa,[0],[0],itni teknologi ke bawajood ayesa hadsa afsos ki bat hy kitne ghar barbad hogaye thodi si laparwahi ka natija bahot bura huwa
7,15,['2023-06-11T14:48:54Z'],['UgwK8O_8nGFVZYxk3WJ4AaABAg'],vajpa hatao des bachao 🏡🏡,[0],[0],vajpa hatao des bachao
8,16,['2023-06-11T11:03:13Z'],['UgzoyClgacCc8slJPqp4AaABAg'],"kitna dard nak hai,,,😢",[0],[0],kitna dard nak hai
9,17,['2023-06-11T10:04:09Z'],['UgzeIvUaE5NoEkZ3g1N4AaABAg'],kuch bhi bhaiya marna garibo log ko hi hota hai..yahi india ka dastur hogya hai..kiu ki train gn age piche rhta hai..baki bich hi. hm garib aise hi jeete rah jaayenge,[0],[0],kuch bhi bhaiya marna garibo log ko hi hota haiyahi india ka dastur hogya haikiu ki train gn age piche rhta haibaki bich hi hm garib aise hi jeete rah jaayenge
10,20,['2023-06-10T19:21:15Z'],['UgzzwaG-kxO-3Snu5it4AaABAg'],really bad system country! 😥 responsible this?,[0],[1],really bad system country responsible this
11,23,['2023-06-10T16:02:29Z'],['UgxM0nc-0M8tA30oA2B4AaABAg'],milega bhi nhi.,[0],[0],milega bhi nhi
12,24,['2023-06-10T15:46:22Z'],['Ugwhox97hV51RkAAF5h4AaABAg'],cash compensate loss pain theyre going through....,[0],[0],cash compensate loss pain theyre going through
13,25,['2023-06-10T15:38:19Z'],['UgzBnM7zt9_UwrounuJ4AaABAg'],😢😥😥😭😭😭😭😭he god ji aap ye kya kiye 😭😭😭,[0],[0],he god ji aap ye kya kiye
17,30,['2023-06-10T07:27:34Z'],['UgwXh4MEbdwgXjwYkC54AaABAg'],ladka se dua kare shokti dekh tumhara shakti de kalakar,[0],[0],ladka se dua kare shokti dekh tumhara shakti de kalakar
18,31,['2023-06-10T04:50:42Z'],['UgwXnYcSTVXj9-KYUi94AaABAg'],om santi om santi,[0],[0],om santi om santi
19,32,['2023-06-09T20:40:42Z'],['UgzIzmzPl5mYk_Zx5_p4AaABAg'],innaa lillahii waa innaa ilayhii rajiiun اللھم اجرنی فی مصیبتی و أخلف لی خیرا منھا innaa lillahii waa innaa ilayhii rajiiun اللھم اجرنی فی مصیبتی و أخلف لی خیرا منھا innaa lillahii waa innaa ilayhii rajiiun اللھم اجرنی فی مصیبتی و أخلف لی خیرا منھا لا حول ولا قوۃ الا باللہ العلی العظیم لا حول ولا قوۃ الا باللہ العلی العظیم لا حول ولا قوۃ الا باللہ العلی العظیم لا حول ولا قوۃ الا باللہ العلی العظیم innaa lillahii waa innaa ilayhii rajiiun اللھم اجرنی فی مصیبتی و أخلف لی خیرا منھا حسبنا اللہ و نعم الوکیل حسبنا اللہ و نعم الوکیل حسبنا اللہ و نعم الوکیل حسبنا اللہ و نعم الوکیل حسبنا اللہ و نعم الوکیل,[0],[0],innaa lillahii waa innaa ilayhii rajiiun innaa lillahii waa innaa ilayhii rajiiun innaa lillahii waa innaa ilayhii rajiiun innaa lillahii waa innaa ilayhii rajiiun
20,34,['2023-06-09T18:34:47Z'],['UgxvhU9s_qaJQdo6-gx4AaABAg'],😭😭😭😭😭🙏🙏🙏🙏🙏..if loose someone know brothers sisters..😢😢😢😢😢,[0],[0],if loose someone know brothers sisters
22,38,['2023-06-09T17:02:48Z'],['Ugwjwx72275u_YrwQ7V4AaABAg'],sad see this.. rip 🙏,[0],[0],sad see this rip
23,39,['2023-06-09T16:25:40Z'],['UgymWp2PttISZ_ot5Ph4AaABAg'],lekin andhbhakt log hain jo iss tragedy mein bhi hindu muslim kar rahe hain ek baat toh mann naa padega ki ek modi ne accha andhbhakto ko murkh banaya,[0],[0],lekin andhbhakt log hain jo iss tragedy mein bhi hindu muslim kar rahe hain ek baat toh mann naa padega ki ek modi ne accha andhbhakto ko murkh banaya
24,42,['2023-06-09T14:15:01Z'],['UgyA5T-ziC23OCS7HzN4AaABAg'],"sarkar ko ek sath sabhi ka dna karwa lena chahiye, fir jo bhi aadmi clem kar rhe hai unka dna kara karkar fir match karakar .....",[0],[0],sarkar ko ek sath sabhi ka dna karwa lena chahiye fir jo bhi aadmi clem kar rhe hai unka dna kara karkar fir match karakar
26,44,['2023-06-09T14:05:32Z'],['UgzM7CR-_j0_4vdBTgJ4AaABAg'],bahut hi dardnak ghatna...,[0],[0],bahut hi dardnak ghatna
28,48,['2023-06-09T12:54:31Z'],['UgwXYo0zX8IwqNLCwiV4AaABAg'],sarkar ki ek galti kitno ko shamshan pucha sakti hai hare krishna hare krishna krishna krishna hare hare hare ram hare ram ram ram hare hare 😞,[0],[0],sarkar ki ek galti kitno ko shamshan pucha sakti hai hare krishna hare krishna krishna krishna hare hare hare ram hare ram ram ram hare hare
29,49,['2023-06-09T12:39:41Z'],['UgwtO2WcEnE-Gfea4-x4AaABAg'],"sarkari noukari waale kya kar diye, kam se kam kaaam imandaari se kro lakh ka salary uthate ho",[0],[0],sarkari noukari waale kya kar diye kam se kam kaaam imandaari se kro lakh ka salary uthate ho
